Date,Open,High,Low,Close,Adj Close,Volume,Stock
2013-12-18,19.18000030517578,19.790000915527344,18.899999618530273,18.899999618530273,13.59340763092041,5457200,AMC
2013-12-19,18.899999618530273,19.489999771118164,18.809999465942383,19.489999771118164,14.017755508422852,1605400,AMC
2013-12-20,19.649999618530273,19.770000457763672,19.399999618530273,19.68000030517578,14.154407501220703,737100,AMC
2013-12-23,19.790000915527344,19.989999771118164,19.5,19.739999771118164,14.197564125061035,698100,AMC
2013-12-24,19.739999771118164,19.81999969482422,19.5,19.530000686645508,14.046525001525879,213700,AMC
2013-12-26,19.549999237060547,19.899999618530273,19.350000381469727,19.780000686645508,14.226333618164062,416500,AMC
2013-12-27,19.93000030517578,20.59000015258789,19.530000686645508,20.139999389648438,14.485252380371094,758200,AMC
2013-12-30,20.100000381469727,20.139999389648438,19.81999969482422,19.979999542236328,14.37017822265625,246800,AMC
2013-12-31,19.959999084472656,20.719999313354492,19.959999084472656,20.549999237060547,14.780135154724121,313900,AMC
2014-01-02,20.6200008392334,20.940000534057617,19.959999084472656,20.18000030517578,14.514022827148438,425800,AMC
2014-01-03,20.100000381469727,20.280000686645508,19.780000686645508,20.020000457763672,14.398948669433594,298700,AMC
2014-01-06,20.049999237060547,20.100000381469727,19.809999465942383,20.010000228881836,14.391753196716309,509700,AMC
2014-01-07,20.040000915527344,20.170000076293945,19.93000030517578,20.049999237060547,14.420522689819336,856800,AMC
2014-01-08,20.100000381469727,20.100000381469727,19.889999389648438,19.959999084472656,14.355789184570312,497900,AMC
2014-01-09,19.959999084472656,20.049999237060547,19.809999465942383,20.030000686645508,14.406135559082031,290200,AMC
2014-01-10,20.049999237060547,20.149999618530273,19.989999771118164,20.040000915527344,14.413329124450684,660100,AMC
2014-01-13,19.899999618530273,20.010000228881836,19.75,19.979999542236328,14.37017822265625,392600,AMC
2014-01-14,19.860000610351562,20.34000015258789,19.75,20.1200008392334,14.470871925354004,215800,AMC
2014-01-15,20.18000030517578,20.299999237060547,19.809999465942383,19.989999771118164,14.377372741699219,311800,AMC
2014-01-16,19.920000076293945,20.489999771118164,19.899999618530273,20.299999237060547,14.600333213806152,279300,AMC
2014-01-17,20.18000030517578,20.489999771118164,20.040000915527344,20.239999771118164,14.557175636291504,131400,AMC
2014-01-21,20.399999618530273,21.0,20.31999969482422,20.850000381469727,14.995905876159668,620300,AMC
2014-01-22,20.940000534057617,21.489999771118164,20.920000076293945,21.260000228881836,15.290791511535645,326800,AMC
2014-01-23,21.270000457763672,21.270000457763672,20.5,21.270000457763672,15.297986030578613,154300,AMC
2014-01-24,21.270000457763672,21.610000610351562,20.799999237060547,21.3700008392334,15.369903564453125,409000,AMC
2014-01-27,21.260000228881836,21.469999313354492,21.020000457763672,21.350000381469727,15.355513572692871,497200,AMC
2014-01-28,21.969999313354492,21.969999313354492,21.100000381469727,21.90999984741211,15.758282661437988,332600,AMC
2014-01-29,21.920000076293945,21.920000076293945,21.350000381469727,21.639999389648438,15.564096450805664,77200,AMC
2014-01-30,21.8799991607666,22.0,21.43000030517578,21.530000686645508,15.48498249053955,122700,AMC
2014-01-31,21.25,21.81999969482422,21.15999984741211,21.3700008392334,15.369903564453125,230800,AMC
2014-02-03,21.5,21.5,21.010000228881836,21.049999237060547,15.139748573303223,232200,AMC
2014-02-04,21.049999237060547,21.170000076293945,20.6200008392334,21.020000457763672,15.118175506591797,311500,AMC
2014-02-05,20.84000015258789,21.1299991607666,20.299999237060547,21.040000915527344,15.132561683654785,362000,AMC
2014-02-06,20.989999771118164,21.15999984741211,20.709999084472656,21.15999984741211,15.218868255615234,211600,AMC
2014-02-07,21.209999084472656,21.329999923706055,20.90999984741211,21.31999969482422,15.333942413330078,129900,AMC
2014-02-10,21.25,21.3700008392334,21.06999969482422,21.3700008392334,15.369903564453125,118300,AMC
2014-02-11,21.459999084472656,21.780000686645508,21.299999237060547,21.770000457763672,15.65759563446045,156200,AMC
2014-02-12,21.709999084472656,22.09000015258789,21.459999084472656,22.040000915527344,15.851787567138672,147900,AMC
